country_i,country_j,religious_distance
saint kitts and nevis,palestinian territories,0.6870224475860596
saint kitts and nevis,turkmenistan,0.6884241700172424
saint kitts and nevis,liberia,0.6443108916282654
saint kitts and nevis,new caledonia,0.396589457988739
saint kitts and nevis,trinidad and tobago,0.5059329867362976
saint kitts and nevis,namibia,0.2599278688430786
saint kitts and nevis,burundi,0.31870701909065247
saint kitts and nevis,central african republic,0.4397317171096802
saint kitts and nevis,lebanon,0.5752968192100525
saint kitts and nevis,hungary,0.3643210530281067
saint kitts and nevis,swaziland,0.391181617975235
saint kitts and nevis,kuwait,0.655381441116333
saint kitts and nevis,ethiopia,0.4738611876964569
saint kitts and nevis,belarus,0.49464961886405945
saint kitts and nevis,luxembourg,0.48558294773101807
saint kitts and nevis,nicaragua,0.33036482334136963
saint kitts and nevis,saint kitts and nevis,0.20806275308132172
saint kitts and nevis,romania,0.3503752052783966
saint kitts and nevis,brunei,0.7269455790519714
saint kitts and nevis,poland,0.3682008385658264
saint kitts and nevis,ghana,0.41172322630882263
saint kitts and nevis,chad,0.5861042141914368
saint kitts and nevis,tuvalu,0.18997807800769806
saint kitts and nevis,vietnam,0.9297704100608826
saint kitts and nevis,argentina,0.39453887939453125
saint kitts and nevis,aruba,0.3413603901863098
saint kitts and nevis,saint lucia,0.3170574903488159
saint kitts and nevis,malawi,0.3569968044757843
saint kitts and nevis,thailand,0.9675089716911316
saint kitts and nevis,tokelau,0.2708323895931244
saint kitts and nevis,mali,0.7033142447471619
saint kitts and nevis,panama,0.38065993785858154
saint kitts and nevis,japan,0.976966917514801
saint kitts and nevis,sierra leone,0.7025017738342285
saint kitts and nevis,kyrgyzstan,0.6932234764099121
saint kitts and nevis,belize,0.3379095792770386
saint kitts and nevis,micronesia,0.29325738549232483
saint kitts and nevis,liechtenstein,0.37068721652030945
saint kitts and nevis,saudi arabia,0.672468900680542
saint kitts and nevis,san marino,0.396322637796402
saint kitts and nevis,ukraine,0.44960761070251465
saint kitts and nevis,botswana,0.5163342952728271
saint kitts and nevis,vatican city,0.34090325236320496
saint kitts and nevis,greece,0.4135649502277374
saint kitts and nevis,zambia,0.3549208641052246
saint kitts and nevis,saint vincent and the grenadines,0.27774888277053833
saint kitts and nevis,senegal,0.6767684817314148
saint kitts and nevis,marshall islands,0.22084659337997437
saint kitts and nevis,timor-leste,0.39983147382736206
saint kitts and nevis,samoa,0.237693652510643
saint kitts and nevis,tajikistan,0.6855669617652893
saint kitts and nevis,sri lanka,0.9031656384468079
saint kitts and nevis,kiribati,0.28068575263023376
south korea,norway,0.7679237127304077
south korea,lesotho,0.7598733901977539
south korea,barbados,0.758295476436615
south korea,bahamas,0.759712278842926
south korea,latvia,0.7968562841415405
south korea,montenegro,0.8030923008918762
south korea,iceland,0.7546162009239197
south korea,iran,0.8884434700012207
south korea,guinea,0.8793226480484009
south korea,georgia,0.7964341044425964
south korea,bolivia,0.766994297504425
south korea,malaysia,0.8455929756164551
south korea,solomon islands,0.7486855387687683
south korea,guatemala,0.7572300434112549
south korea,macedonia,0.8210814595222473
south korea,paraguay,0.7623154520988464
south korea,china,0.8502452969551086
south korea,united kingdom,0.815967321395874
south korea,chile,0.7776763439178467
south korea,cote d’ivoire,0.8257599472999573
south korea,jamaica,0.7912809252738953
south korea,czech republic,0.9027261137962341
south korea,albania,0.8507232069969177
south korea,armenia,0.7839916944503784
south korea,portugal,0.7754159569740295
south korea,spain,0.7851969599723816
south korea,wallis and futuna,0.7615406513214111
south korea,ireland,0.7749752402305603
south korea,slovenia,0.7926064133644104
south korea,germany,0.820152759552002
south korea,sweden,0.8304473161697388
south korea,bangladesh,0.8881816267967224
south korea,mauritius,0.8526918292045593
south korea,saint helena,0.7545009851455688
south korea,sudan,0.882132887840271
south korea,cape verde,0.7622935771942139
south korea,mongolia,0.8138981461524963
south korea,syria,0.8859043121337891
south korea,finland,0.7896158695220947
south korea,turkiye,0.8892328143119812
south korea,peru,0.7597171664237976
south korea,gibraltar,0.7736974358558655
south korea,venezuela,0.7700279951095581
south korea,palau,0.7593227028846741
south korea,gabon,0.7751307487487793
south korea,lithuania,0.7831653952598572
south korea,azerbaijan,0.8872133493423462
south korea,nepal,0.8709158301353455
south korea,haiti,0.7657122015953064
south korea,austria,0.8203102350234985
south korea,curaçao,0.769726037979126
south korea,philippines,0.7662152051925659
south korea,uzbekistan,0.8908529877662659
south korea,colombia,0.7652636170387268
south korea,faroe islands,0.742661714553833
south korea,costa rica,0.7626492977142334
south korea,india,0.893608033657074
south korea,brazil,0.7715291976928711
south korea,mozambique,0.7999685406684875
south korea,uganda,0.7704064846038818
south korea,saint barthélemy,0.7628346681594849
south korea,bosnia and herzegovina,0.8333446979522705
south korea,congo,0.7543849945068359
south korea,belgium,0.830928385257721
south korea,fiji,0.8000670075416565
south korea,afghanistan,0.8884304165840149
south korea,djibouti,0.8881767988204956
south korea,tunisia,0.8884315490722656
south korea,taiwan,0.7714396715164185
south korea,turks and caicos islands,0.7733693718910217
south korea,jordan,0.8899715542793274
south korea,nauru,0.7808064222335815
south korea,mauritania,0.888015627861023
south korea,bulgaria,0.7991316318511963
south korea,guadeloupe,0.7637615203857422
south korea,singapore,0.7985122799873352
south korea,cayman islands,0.7925569415092468
south korea,egypt,0.8790270686149597
south korea,saint martin,0.7628594040870667
south korea,cook islands,0.7525429725646973
south korea,slovakia,0.7916662693023682
south korea,serbia,0.79205322265625
south korea,nigeria,0.8175145387649536
south korea,somalia,0.8883908987045288
south korea,south africa,0.7720984816551208
south korea,estonia,0.8985906839370728
south korea,montserrat,0.7603885531425476
south korea,yemen,0.8887677788734436
south korea,andorra,0.7768464088439941
south korea,greenland,0.7584341168403625
south korea,maldives,0.8872602581977844
south korea,malta,0.7665401101112366
south korea,israel,0.8746787905693054
south korea,burkina faso,0.848475456237793
south korea,maryland,0.8885337710380554
south korea,uruguay,0.8378553986549377
south korea,equatorial guinea,0.7820272445678711
south korea,laos,0.7954365611076355
south korea,anguilla,0.7644065618515015
south korea,monaco,0.7882727384567261
south korea,moldova,0.7832399010658264
south korea,são tomé and príncipe,0.7612963914871216
south korea,denmark,0.7790437340736389
south korea,benin,0.8162461519241333
south korea,american samoa,0.7441182732582092
south korea,cuba,0.8475005626678467
south korea,angola,0.7621952891349792
south korea,libya,0.8874498605728149
south korea,zimbabwe,0.7629343867301941
south korea,guyana,0.8176907300949097
south korea,pakistan,0.886036217212677
south korea,antigua and barbuda,0.7615060210227966
south korea,rwanda,0.7599781155586243
south korea,switzerland,0.7993578314781189
south korea,iraq,0.8883112668991089
south korea,puerto rico,0.7623670101165771
south korea,vanuatu,0.7498922944068909
south korea,seychelles,0.7659215331077576
south korea,croatia,0.7711874842643738
south korea,canada,0.8249669671058655
south korea,tanzania,0.8076077699661255
south korea,dominican republic,0.7671411633491516
south korea,jersey,0.7855431437492371
south korea,togo,0.8078823089599609
south korea,suriname,0.826080322265625
south korea,falkland islands,0.7923975586891174
south korea,comoros,0.8873909711837769
south korea,tonga,0.7477405071258545
south korea,niue,0.7536522746086121
south korea,guernsey,0.7855438590049744
south korea,myanmar [burma],0.7688352465629578
south korea,oman,0.8838769793510437
south korea,new zealand,0.8405618071556091
south korea,south korea,0.7669146656990051
south korea,qatar,0.8733885288238525
south korea,algeria,0.8892990946769714
south korea,grenada,0.7581945061683655
south korea,ecuador,0.7636139988899231
south korea,indonesia,0.8674171566963196
south korea,kazakhstan,0.864100992679596
south korea,madagascar,0.7907362580299377
south korea,mexico,0.7634283304214478
south korea,netherlands,0.8456456065177917
south korea,united states,0.8029548525810242
south korea,australia,0.8343074917793274
south korea,france,0.8244757652282715
south korea,gambia,0.8816680312156677
south korea,cameroon,0.8015211820602417
south korea,bhutan,0.7722427248954773
south korea,kenya,0.770746648311615
south korea,bahrain,0.8749662637710571
south korea,cyprus,0.8139283061027527
south korea,el salvador,0.7574455738067627
south korea,papua new guinea,0.7588409781455994
south korea,eritrea,0.8391364812850952
south korea,italy,0.8026036620140076
south korea,honduras,0.7628703117370605
south korea,western sahara,0.8884935975074768
south korea,united arab emirates,0.8689132332801819
south korea,cambodia,0.76214200258255
south korea,guam,0.7620578408241272
south korea,russia,0.7998310327529907
south korea,bermuda,0.768484354019165
south korea,guinea-bissau,0.855681300163269
south korea,palestinian territories,0.8896552920341492
south korea,turkmenistan,0.8900520205497742
south korea,liberia,0.8161839842796326
south korea,new caledonia,0.7831342816352844
south korea,trinidad and tobago,0.807094931602478
south korea,namibia,0.7555398344993591
south korea,burundi,0.7588856816291809
south korea,central african republic,0.7833089828491211
south korea,lebanon,0.8424558043479919
south korea,hungary,0.780327320098877
south korea,swaziland,0.7590166926383972
south korea,kuwait,0.8730610013008118
south korea,ethiopia,0.8131613731384277
south korea,belarus,0.8207776546478271
south korea,luxembourg,0.8095661401748657
south korea,nicaragua,0.7625255584716797
south korea,saint kitts and nevis,0.7518565058708191
south korea,romania,0.7757836580276489
south korea,brunei,0.8430269360542297
south korea,poland,0.7677841782569885
south korea,ghana,0.7842270731925964
south korea,chad,0.8441329598426819
south korea,tuvalu,0.7513548731803894
south korea,vietnam,0.7916951179504395
south korea,argentina,0.7771140933036804
south korea,aruba,0.7628123164176941
south korea,saint lucia,0.7607086300849915
south korea,malawi,0.7744900584220886
south korea,thailand,0.761596143245697
south korea,tokelau,0.7640748023986816
south korea,mali,0.8817301988601685
south korea,panama,0.7711790800094604
south korea,japan,0.7772003412246704
south korea,sierra leone,0.8646280169487
south korea,kyrgyzstan,0.8896262645721436
south korea,belize,0.7665086388587952
south korea,micronesia,0.7546816468238831
south korea,liechtenstein,0.7754256129264832
south korea,saudi arabia,0.8807410001754761
south korea,san marino,0.7776691317558289
south korea,ukraine,0.8048989772796631
south korea,botswana,0.7820019125938416
south korea,vatican city,0.7576478123664856
south korea,greece,0.7935948967933655
south korea,zambia,0.7646225094795227
south korea,saint vincent and the grenadines,0.7617710828781128
south korea,senegal,0.8805604577064514
south korea,marshall islands,0.7508246898651123
south korea,timor-leste,0.7698461413383484
south korea,samoa,0.7424421906471252
south korea,tajikistan,0.8892210125923157
south korea,sri lanka,0.7851821184158325
south korea,kiribati,0.7539697885513306
kuwait,norway,0.6461074352264404
kuwait,lesotho,0.6559719443321228
kuwait,barbados,0.6497290730476379
kuwait,bahamas,0.6610209345817566
kuwait,latvia,0.6937195062637329
kuwait,montenegro,0.5639737248420715
kuwait,iceland,0.6634826064109802
kuwait,iran,0.369257390499115
kuwait,guinea,0.3105054497718811
kuwait,georgia,0.603168249130249
kuwait,bolivia,0.6427158713340759
kuwait,malaysia,0.5210065841674805
kuwait,solomon islands,0.649765133857727
kuwait,guatemala,0.6312060952186584
kuwait,macedonia,0.5012373328208923
kuwait,paraguay,0.6315078735351562
kuwait,china,0.9465942978858948
kuwait,united kingdom,0.7041379809379578
kuwait,chile,0.6626267433166504
kuwait,cote d’ivoire,0.5828924179077148
kuwait,jamaica,0.694660484790802
kuwait,czech republic,0.8557277917861938
kuwait,albania,0.3632297217845917
kuwait,armenia,0.6435754895210266
kuwait,portugal,0.6435909867286682
kuwait,spain,0.6417891383171082
kuwait,wallis and futuna,0.6223411560058594
kuwait,ireland,0.63652104139328
kuwait,slovenia,0.6468526721000671
kuwait,germany,0.6961925625801086
kuwait,sweden,0.7257782816886902
kuwait,bangladesh,0.2898685932159424
kuwait,mauritius,0.7287442088127136
kuwait,saint helena,0.6553272008895874
kuwait,sudan,0.25633981823921204
kuwait,cape verde,0.6117111444473267
kuwait,mongolia,0.9408007264137268
kuwait,syria,0.26697757840156555
kuwait,finland,0.6990500092506409
kuwait,turkiye,0.2491210550069809
kuwait,peru,0.6284672021865845
kuwait,gibraltar,0.6119663715362549
kuwait,venezuela,0.640626847743988
kuwait,palau,0.6364873051643372
kuwait,gabon,0.6017729043960571
kuwait,lithuania,0.6536855697631836
kuwait,azerbaijan,0.35201215744018555
kuwait,nepal,0.9216235876083374
kuwait,haiti,0.6414918899536133
kuwait,austria,0.6750439405441284
kuwait,curaçao,0.6434826254844666
kuwait,philippines,0.6074475049972534
kuwait,uzbekistan,0.24896745383739471
kuwait,colombia,0.6312342882156372
kuwait,faroe islands,0.6480779051780701
kuwait,costa rica,0.6342901587486267
kuwait,india,0.8450790047645569
kuwait,brazil,0.653451144695282
kuwait,mozambique,0.6541448831558228
kuwait,uganda,0.5879861116409302
kuwait,saint barthélemy,0.6263860464096069
kuwait,bosnia and herzegovina,0.44480040669441223
kuwait,congo,0.6319088339805603
kuwait,belgium,0.6899499893188477
kuwait,fiji,0.7062157988548279
kuwait,afghanistan,0.22964061796665192
kuwait,djibouti,0.22124691307544708
kuwait,tunisia,0.21470429003238678
kuwait,taiwan,0.9619876146316528
kuwait,turks and caicos islands,0.6707794666290283
kuwait,jordan,0.24295742809772491
kuwait,nauru,0.7208355665206909
kuwait,mauritania,0.2127113938331604
kuwait,bulgaria,0.5887490510940552
kuwait,guadeloupe,0.6272927522659302
kuwait,singapore,0.7942327260971069
kuwait,cayman islands,0.6958284974098206
kuwait,egypt,0.2520016133785248
kuwait,saint martin,0.6264183521270752
kuwait,cook islands,0.646575391292572
kuwait,slovakia,0.6727060675621033
kuwait,serbia,0.6100944876670837
kuwait,nigeria,0.470048189163208
kuwait,somalia,0.2117989957332611
kuwait,south africa,0.6899711489677429
kuwait,estonia,0.8500681519508362
kuwait,montserrat,0.6689028739929199
kuwait,yemen,0.3162621557712555
kuwait,andorra,0.6357969641685486
kuwait,greenland,0.6557127237319946
kuwait,maldives,0.21640194952487946
kuwait,malta,0.6128677725791931
kuwait,israel,0.5569505095481873
kuwait,burkina faso,0.4623793661594391
kuwait,maryland,0.21019820868968964
